x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
710,40,-10.5195745107564,-16.4830634786486,-14.4269002259543,-4.8759960574673,0.928390825039338,-13.4777930846069,-16.9049582536232,4,0
710,50,-10.443237699383,-16.4842405767955,-14.4060208865484,-4.72906222953679,0.804188033471436,-13.5405177683434,-16.934616001443,4,0
710,60,-10.3528484556909,-16.4738500623183,-14.3729888520328,-4.56856883184787,0.658182416353192,-13.5942888789027,-16.9536939057853,4,0
710,70,-10.2485003228519,-16.4520688780375,-14.3279656954386,-4.39519993701917,0.490388272409312,-13.639374547008,-16.9624075104715,4,1
710,80,-10.1305030093132,-16.4192836714625,-14.2713240169134,-4.21001086347154,0.301161946929315,-13.6762550745518,-16.9611831738094,4,1
710,90,-9.9993616177491,-16.3760693294857,-14.2036259777624,-4.01443132441021,0.0912066732860879,-13.7056006467365,-16.9506365808233,4,1
710,100,-9.8557419322656,-16.3231540801756,-14.1255882788477,-3.81025369045289,-0.138436822820624,-13.7282354521791,-16.9315378483527,4,1
710,110,-9.70042404953061,-16.261373566148,-14.0380359722963,-3.59960685148245,-0.386413438239608,-13.7450906623971,-16.9047656376045,4,1
710,120,-9.5342480313875,-16.19161763826,-13.9418488517961,-3.3849171881047,-0.651089006094733,-13.7571500872858,-16.871254031269,4,1
710,130,-9.3580562643325,-16.1147745535067,-13.8379051175971,-3.16885891217877,-0.930595561426192,-13.7653932745054,-16.8319368639998,4,1
710,140,-9.17263769155729,-16.031677648399,-13.7270274174141,-2.95429643517133,-1.22288393159176,-13.7707412155409,-16.7876945774369,4,1
710,150,-8.9786789780448,-15.9430593507361,-13.6099361731539,-2.744221478417,-1.52578098157433,-13.7740096083478,-16.7393084564881,4,1
710,160,-8.77672700764234,-15.8495166314033,-13.4872143557616,-2.54168742556024,-1.83704906163832,-13.7758738475428,-16.6874263359112,4,1
710,170,-8.56716599452537,-15.7514907997513,-13.3592866799779,-2.34974305070085,-2.15444556387482,-13.7768486853983,-16.6325426624661,4,1
710,180,-8.35021106934127,-15.6492630728696,-13.2264147173629,-2.17136735971187,-2.4757808704614,-13.7772839959122,-16.5749943206196,3,1
710,190,-8.12591864378535,-15.5429657786395,-13.0887078472003,-2.00940695738724,-2.79897326973096,-13.7773764636949,-16.5149720576563,3,1
710,200,-7.89421233676564,-15.4326075547878,-12.9461484519561,-1.86651715656127,-3.1220995712907,-13.7771954856974,-16.452545847394,3,1
710,210,-7.65492191317793,-15.3181096266383,-12.7986284644153,-1.74510798312949,-3.44344016615098,-13.776720267912,-16.3877012557243,3,1
710,220,-7.40783166549976,-15.1993492962009,-12.6459934016043,-1.64729626272699,-3.76151719796513,-13.7758841361389,-16.3203829268181,3,1
710,230,-7.15273404436855,-15.0762062278119,-12.4880894518448,-1.57486502871247,-4.07512441628073,-13.7746215341138,-16.2505407685,3,1
710,240,-6.88948415957197,-14.9486070038713,-12.3248090507549,-1.5292314841884,-4.38334726366643,-13.7729130856615,-16.1781743114933,3,1
710,250,-6.61805102374961,-14.8165637405618,-12.1561306828631,-1.51142461192758,-4.68557188603319,-13.77082443953,-16.1033710416587,3,1
710,260,-6.33856204693815,-14.6802032494225,-11.9821493293455,-1.52207321567266,-4.98148209785039,-13.7685353441625,-16.0263352082973,3,1
710,270,-6.05133821726884,-14.5397842204234,-11.8030949629147,-1.56140469835128,-5.27104388447153,-13.766356425377,-15.9474046089577,3,1
710,280,-5.75691849522527,-14.3957010705477,-11.6193376523759,-1.62925428620553,-5.55447773790077,-13.7647323444126,-15.8670540265899,3,1
710,290,-5.45607306340039,-14.2484743183827,-11.4313790513535,-1.72508377593685,-5.83221991716723,-13.7642312639882,-15.7858852175632,3,1
710,300,-5.14980607310938,-14.0987284825723,-11.2398311815391,-1.84800831302047,-6.10487449742064,-13.7655217163886,-15.7046044911623,3,1
710,310,-4.83934930208723,-13.9471594549811,-11.0453843767424,-1.99682929382328,-6.37315872323392,-13.7693389428124,-15.623989876726,3,1
710,320,-4.52614861451777,-13.7944939993913,-10.8487669632167,-2.17007128497252,-6.63784463494793,-13.7764434863895,-15.544850573918,3,1
710,330,-4.21184527578532,-13.6414444474701,-10.6506996900377,-2.3660208943491,-6.89970015166447,-13.7875752441881,-15.4679817977388,3,1
710,340,-3.89825404590662,-13.4886618188985,-10.4518481052875,-2.58276579253397,-7.15943276879739,-13.8034063275982,-15.3941182753671,3,1
710,350,-3.58733961913534,-13.3366905234249,-10.2527760409451,-2.81823252222414,-7.41763879246266,-13.8244959862899,-15.323889568067,3,1
710,360,-3.28119247427658,-13.1859275640545,-10.0539031749479,-3.07022227689684,-7.67476063836103,-13.8512505739562,-15.2577801336663,3,1
710,370,-2.98200463744823,-13.0365888064453,-9.85546933327123,-3.33644440320003,-7.93105422682206,-13.883891130718,-15.1960966687861,0,1
710,380,-2.69204531679864,-12.8886844521438,-9.65750781551071,-3.61454791273151,-8.18656796049705,-13.9224306743285,-15.138944819595,0,1
710,390,-2.41363591481563,-12.7420053779877,-9.45982959419326,-3.90215171702796,-8.44113421496786,-13.9666627618376,-15.0862168534859,0,1
710,400,-2.14912361137775,-12.5961214892978,-9.26201975420095,-4.19687457649638,-8.69437372519958,-14.0161623204866,-15.037591352848,0,1
710,410,-1.90085257803212,-12.4503926758103,-9.06344699607094,-4.49636584450248,-8.94571271424656,-14.0702991530006,-14.9925454236142,0,1
710,420,-1.6711319551503,-12.30399234588,-8.86328641357409,-4.7983379701118,-9.19441207324441,-14.128263891798,-14.9503792958676,0,1
710,430,-1.46220000639214,-12.1559428380351,-8.66055506521075,-5.10060139098474,-9.43960734646933,-14.1891055024152,-14.9102525231877,0,1
710,440,-1.27618434656194,-12.0051612732938,-8.45415909898633,-5.40110191613317,-9.68035769093538,-14.2517787213343,-14.8712302642603,0,1
710,450,-1.11505878035813,-11.8505136419608,-8.24295039080492,-5.69796000794756,-9.9157013735622,-14.3151990789902,-14.8323373778383,0,0
710,460,-0.980598020534521,-11.6908741680377,-8.02578987786307,-5.9895105973306,-10.1447147756267,-14.3783024530787,-14.7926173314008,0,0
710,470,-0.874332273784466,-11.525186344917,-7.80161409583562,-6.27434130986294,-10.366571361673,-14.4401054970564,-14.7511922949635,0,0
710,480,-0.797504268854427,-11.3525215904424,-7.56950096700341,-6.5513263723498,-10.5805967323858,-14.4997628922418,-14.7073203661545,0,0
710,490,-0.751031629515164,-11.1721313331295,-7.32873073977982,-6.81965313850807,-10.7863158210783,-14.5566172817526,-14.6604457561965,0,0
710,500,-0.735477466160463,-10.983488596066,-7.0788382254639,-7.0788382254639,-10.983488596066,-14.6102380412952,-14.6102380412952,0,0
710,510,-0.751031629515164,-10.7863158210783,-6.81965313850807,-7.32873073977982,-11.1721313331295,-14.6604457561965,-14.5566172817526,0,0
710,520,-0.797504268854426,-10.5805967323858,-6.5513263723498,-7.5695009670034,-11.3525215904424,-14.7073203661545,-14.4997628922418,0,0
710,530,-0.874332273784466,-10.366571361673,-6.27434130986294,-7.80161409583562,-11.525186344917,-14.7511922949635,-14.4401054970564,0,0
710,540,-0.980598020534521,-10.1447147756267,-5.9895105973306,-8.02578987786307,-11.6908741680377,-14.7926173314008,-14.3783024530787,0,0
710,550,-1.11505878035812,-9.9157013735622,-5.69796000794756,-8.24295039080492,-11.8505136419608,-14.8323373778383,-14.3151990789902,0,0
710,560,-1.27618434656194,-9.68035769093538,-5.40110191613317,-8.45415909898633,-12.0051612732938,-14.8712302642603,-14.2517787213343,0,1
710,570,-1.46220000639214,-9.43960734646933,-5.10060139098474,-8.66055506521075,-12.1559428380351,-14.9102525231877,-14.1891055024152,0,1
710,580,-1.6711319551503,-9.19441207324441,-4.7983379701118,-8.86328641357409,-12.30399234588,-14.9503792958676,-14.128263891798,0,1
710,590,-1.90085257803212,-8.94571271424656,-4.49636584450247,-9.06344699607094,-12.4503926758103,-14.9925454236142,-14.0702991530006,0,1
710,600,-2.14912361137776,-8.69437372519958,-4.19687457649638,-9.26201975420095,-12.5961214892978,-15.037591352848,-14.0161623204866,0,1
710,610,-2.41363591481563,-8.44113421496786,-3.90215171702796,-9.45982959419326,-12.7420053779877,-15.0862168534859,-13.9666627618376,0,1
710,620,-2.69204531679864,-8.18656796049705,-3.61454791273151,-9.65750781551071,-12.8886844521438,-15.138944819595,-13.9224306743285,0,1
710,630,-2.98200463744823,-7.93105422682206,-3.33644440320003,-9.85546933327123,-13.0365888064453,-15.1960966687861,-13.883891130718,0,1
710,640,-3.28119247427658,-7.67476063836103,-3.07022227689684,-10.0539031749479,-13.1859275640545,-15.2577801336663,-13.8512505739562,2,1
710,650,-3.58733961913534,-7.41763879246266,-2.81823252222414,-10.2527760409451,-13.3366905234249,-15.323889568067,-13.8244959862899,2,1
710,660,-3.89825404590662,-7.15943276879739,-2.58276579253397,-10.4518481052875,-13.4886618188985,-15.3941182753671,-13.8034063275982,2,1
710,670,-4.21184527578532,-6.89970015166447,-2.3660208943491,-10.6506996900377,-13.6414444474701,-15.4679817977388,-13.7875752441881,2,1
710,680,-4.52614861451776,-6.63784463494793,-2.17007128497252,-10.8487669632167,-13.7944939993913,-15.544850573918,-13.7764434863895,2,1
710,690,-4.83934930208723,-6.37315872323392,-1.99682929382328,-11.0453843767424,-13.9471594549811,-15.623989876726,-13.7693389428124,2,1
710,700,-5.14980607310938,-6.10487449742064,-1.84800831302047,-11.2398311815391,-14.0987284825723,-15.7046044911623,-13.7655217163886,2,1
710,710,-5.45607306340039,-5.83221991716723,-1.72508377593685,-11.4313790513535,-14.2484743183827,-15.7858852175632,-13.7642312639882,2,1
710,720,-5.75691849522527,-5.55447773790077,-1.62925428620553,-11.6193376523759,-14.3957010705477,-15.8670540265899,-13.7647323444126,2,1
710,730,-6.05133821726884,-5.27104388447153,-1.56140469835128,-11.8030949629147,-14.5397842204234,-15.9474046089577,-13.766356425377,2,1
710,740,-6.33856204693815,-4.98148209785039,-1.52207321567266,-11.9821493293455,-14.6802032494225,-16.0263352082973,-13.7685353441625,2,1
710,750,-6.61805102374961,-4.68557188603319,-1.51142461192758,-12.1561306828631,-14.8165637405618,-16.1033710416587,-13.77082443953,2,1
710,760,-6.88948415957197,-4.38334726366643,-1.5292314841884,-12.3248090507549,-14.9486070038713,-16.1781743114933,-13.7729130856615,2,1
710,770,-7.15273404436855,-4.07512441628073,-1.57486502871247,-12.4880894518448,-15.0762062278119,-16.2505407685,-13.7746215341138,2,1
710,780,-7.40783166549976,-3.76151719796514,-1.64729626272699,-12.6459934016043,-15.1993492962009,-16.3203829268181,-13.7758841361389,2,1
710,790,-7.65492191317793,-3.44344016615098,-1.74510798312949,-12.7986284644153,-15.3181096266383,-16.3877012557243,-13.776720267912,2,1
710,800,-7.89421233676564,-3.1220995712907,-1.86651715656127,-12.9461484519561,-15.4326075547878,-16.452545847394,-13.7771954856974,2,1
710,810,-8.12591864378535,-2.79897326973096,-2.00940695738724,-13.0887078472003,-15.5429657786395,-16.5149720576563,-13.7773764636949,2,1
710,820,-8.35021106934127,-2.4757808704614,-2.17136735971187,-13.2264147173629,-15.6492630728696,-16.5749943206196,-13.7772839959122,2,1
710,830,-8.56716599452537,-2.15444556387482,-2.34974305070085,-13.3592866799779,-15.7514907997513,-16.6325426624661,-13.7768486853983,1,1
710,840,-8.77672700764234,-1.83704906163832,-2.54168742556024,-13.4872143557616,-15.8495166314033,-16.6874263359112,-13.7758738475428,1,1
710,850,-8.9786789780448,-1.52578098157433,-2.744221478417,-13.6099361731539,-15.9430593507361,-16.7393084564881,-13.7740096083478,1,1
710,860,-9.1726376915573,-1.22288393159176,-2.95429643517134,-13.7270274174141,-16.031677648399,-16.7876945774369,-13.7707412155409,1,1
710,870,-9.3580562643325,-0.930595561426193,-3.16885891217877,-13.8379051175971,-16.1147745535067,-16.8319368639998,-13.7653932745054,1,1
710,880,-9.5342480313875,-0.651089006094733,-3.3849171881047,-13.9418488517961,-16.19161763826,-16.871254031269,-13.7571500872858,1,1
710,890,-9.70042404953061,-0.386413438239608,-3.59960685148245,-14.0380359722963,-16.261373566148,-16.9047656376045,-13.7450906623971,1,1
710,900,-9.8557419322656,-0.138436822820626,-3.81025369045289,-14.1255882788477,-16.3231540801756,-16.9315378483527,-13.7282354521791,1,1
710,910,-9.9993616177491,0.0912066732860879,-4.01443132441021,-14.2036259777624,-16.3760693294857,-16.9506365808233,-13.7056006467365,1,1
710,920,-10.1305030093132,0.301161946929315,-4.21001086347154,-14.2713240169134,-16.4192836714625,-16.9611831738094,-13.6762550745518,1,1
710,930,-10.2485003228519,0.490388272409312,-4.39519993701917,-14.3279656954386,-16.4520688780375,-16.9624075104715,-13.639374547008,1,1
710,940,-10.3528484556909,0.65818241635319,-4.56856883184788,-14.3729888520328,-16.4738500623183,-16.9536939057853,-13.5942888789027,1,0
710,950,-10.443237699383,0.804188033471436,-4.72906222953679,-14.4060208865484,-16.4842405767955,-16.934616001443,-13.5405177683434,1,0
710,960,-10.5195745107564,0.928390825039338,-4.8759960574673,-14.4269002259543,-16.4830634786486,-16.9049582536232,-13.4777930846069,1,0
710,970,-10.5819876247316,1.03110007949899,-5.00904012565935,-14.4356833999636,-16.4703587043036,-16.8647231454778,-13.4060666809362,1,0
710,980,-10.6308203082331,1.11291831043792,-5.12818833308555,-14.43263840948,-16.4463766098774,-16.8141247716365,-13.3255043832908,1,0
710,990,-10.6666108090755,1.17470159035605,-5.23371912007383,-14.4182263394303,-16.4115598027662,-16.7535707123637,-13.236468090164,1,0
710,1000,-10.6900639024402,1.2175137247363,-5.32614939315895,-14.3930740367502,-16.3665160615496,-16.6836349889433,-13.1394888011761,1,0
720,0,-10.5562129103825,-16.1923960026692,-14.1579402493354,-4.82565281437115,0.738672104744075,-13.072172551054,-16.551313460107,4,0
720,10,-10.5335089960557,-16.2362597819692,-14.1805348638894,-4.71662228712405,0.679921891055721,-13.1688659756815,-16.6205939226305,4,0
720,20,-10.500158809195,-16.271398707682,-14.1938539799447,-4.59522845539315,0.603104779798761,-13.2591118988904,-16.6819972177533,4,0
720,30,-10.4556589796083,-16.2973837479569,-14.1974491759941,-4.46112491364697,0.507348026456136,-13.3425560932649,-16.7351270322152,4,0
720,40,-10.3996478935455,-16.3139244924846,-14.1910111986481,-4.31418517418789,0.391970072410497,-13.4189861299656,-16.7797267971282,4,1
720,50,-10.3319237134774,-16.3208859650766,-14.1743869538896,-4.15454043243425,0.256518213281294,-13.4883479634458,-16.8156964671592,4,1
720,60,-10.2524544252691,-16.3182975417053,-14.147588563005,-3.98261208731907,0.100801361828223,-13.5507544749196,-16.8431014045626,4,1
720,70,-10.1613778834852,-16.3063520531523,-14.1107925384799,-3.79913666017171,-0.0750843858656743,-13.6064840440929,-16.8621714538417,4,1
720,80,-10.0589905320661,-16.2853938727957,-14.0643278552961,-3.60518113655821,-0.270739295184381,-13.655967951852,-16.8732890158251,4,1
720,90,-9.94572447069928,-16.2558957868308,-14.0086526914074,-3.40214735063453,-0.485453976576733,-13.6997664287685,-16.876965927799,4,1
720,100,-9.82211371715939,-16.2184256113507,-13.9443207835215,-3.19176475919577,-0.718214421046971,-13.7385343492711,-16.8738101236556,4,1
720,110,-9.68875174009189,-16.1736047114623,-13.8719395443575,-2.97607170500404,-0.967717964278705,-13.7729787802642,-16.8644842376789,4,1
720,120,-9.54624344302197,-16.1220616281034,-13.7921231512114,-2.75738593645312,-1.23239940619181,-13.8038116590245,-16.849659363479,4,1
720,130,-9.39515561496483,-16.0643847767728,-13.7054445901904,-2.53826564742353,-1.51046603273717,-13.831701643295,-16.8299679339984,4,1
720,140,-9.23597030591976,-16.0010785355598,-13.6123910105765,-2.32146258516639,-1.79994001627802,-13.8572295301118,-16.8059600363176,4,1
720,150,-9.06904556806781,-15.9325269296815,-13.5133266489141,-2.1098688544715,-2.09870659818001,-13.8808515190597,-16.7780673587565,4,1
720,160,-8.89458751549222,-15.8589685490163,-13.4084670227802,-1.9064589781442,-2.40456652496931,-13.9028740030936,-16.7465783911869,3,1
720,170,-8.71263674236433,-15.7804853622274,-13.2978671259223,-1.71422864061141,-2.71529133219107,-13.9234425662581,-16.7116275217751,3,1
720,180,-8.52307089404033,-15.69700681747,-13.18142507984,-1.53613143258781,-3.02868015775299,-13.9425465582422,-16.6731993968754,3,1
720,190,-8.32562373355451,-15.6083291749192,-13.0589012416689,-1.37501490137862,-3.34261674823096,-13.9600391356808,-16.6311484655288,3,1
720,200,-8.11991953431447,-15.5141485438758,-12.9299512793162,-1.2335573276834,-3.6551251651882,-13.9756711583699,-16.585232159552,3,1
720,210,-7.90552021290291,-15.4141047425626,-12.7941703501686,-1.11420688199268,-3.96442242148732,-13.9891359550181,-16.5351548098028,3,1
720,220,-7.68198144322288,-15.3078319995782,-12.6511443996927,-1.01912510044223,-4.26896594697704,-14.0001208678728,-16.480618305979,3,1
720,230,-7.44891319542394,-15.1950117918128,-12.5005038526509,-0.950136864210086,-4.56749350345486,-14.0083607681538,-16.4213747900874,3,1
720,240,-7.206039816184,-15.0754228532229,-12.3419746926363,-0.908689157901543,-4.85905305970812,-14.0136884917319,-16.3572764206577,3,1
720,250,-6.95325495603629,-14.9489836356627,-12.1754221590877,-0.895820726571849,-5.14302030256358,-14.0160774174432,-16.2883174989593,3,1
720,260,-6.69066733476786,-14.8157832416475,-12.000883019084,-0.91214429865749,-5.41910195760693,-14.0156721801973,-16.2146649943393,3,0
720,270,-6.41863442744551,-14.6760979984467,-11.8185835122488,-0.957842308480486,-5.68732391514154,-14.0128046936251,-16.1366746622429,3,0
720,280,-6.13778249900859,-14.5303922622119,-11.6289414792828,-1.03267612086152,-5.94800422269141,-14.0079941089205,-16.0548913743498,3,0
720,290,-5.84901282313498,-14.3793035492354,-11.4325526872226,-1.13600776795336,-6.20171217712526,-14.0019308751474,-15.9700337945735,3,0
720,300,-5.55349519519168,-14.2236135006094,-11.2301627700334,-1.26683231206013,-6.44921586259562,-13.9954465016465,-15.8829649486235,3,1
720,310,-5.25265082632861,-14.0642073360935,-11.0226273527623,-1.42381828876509,-6.69142138092593,-13.9894717930657,-15.7946513871202,3,1
720,320,-4.94812728512677,-13.9020252384313,-10.8108637190275,-1.60535335453224,-6.92930759819295,-13.9849871254636,-15.7061144274312,3,1
720,330,-4.6417683092469,-13.7380094951912,-10.5957977818088,-1.80959228890029,-7.16386043658717,-13.9829687201563,-15.6183773408589,3,1
720,340,-4.3355810872841,-13.5730512399448,-10.3783101565714,-2.03450484605061,-7.39601058887458,-13.9843348770415,-15.5324123573431,3,1
720,350,-4.03170310641397,-13.4079403519985,-10.1591848878409,-2.27792152861653,-7.62657808787593,-13.9898958235977,-15.4490910629338,3,1
720,360,-3.73236999470811,-13.2433215876597,-9.9390639378707,-2.53757605896315,-7.85622651639884,-14.000310313682,-15.3691412602328,3,1
720,370,-3.43988507785318,-13.0796594164524,-9.71840999610763,-2.81114404024436,-8.08542888963364,-14.0160514642053,-15.2931127405412,3,1
720,380,-3.15659071964474,-12.9172133935654,-9.49747957677363,-3.09627793840687,-8.31444646475939,-14.0373836228335,-15.2213537515582,3,1
720,390,-2.8848409980509,-12.7560252596112,-9.27630777791615,-3.39063900920499,-8.54332099084413,-14.0643513664512,-15.1539992833234,0,1
720,400,-2.62697492969475,-12.5959183400507,-9.05470549293327,-3.69192709979349,-8.77188023940837,-14.0967810643793,-15.0909716598893,0,1
720,410,-2.38528931654433,-12.4365092207325,-8.83226929221414,-3.99790935427098,-8.99975606222077,-14.1342948096825,-15.0319933184104,0,1
720,420,-2.16201035082206,-12.2772310950954,-8.60840361872139,-4.30644874726781,-9.22641370101325,-14.1763359229384,-14.9766110743328,0,1
720,430,-1.95926336250336,-12.1173676051737,-8.38235436066321,-4.61553307598059,-9.45119060871974,-14.2222046599506,-14.9242306036481,0,1
720,440,-1.77904049766674,-11.9560954335674,-8.15325228141988,-4.92330459110029,-9.6733426200619,-14.271102208209,-14.8741593206736,0,1
720,450,-1.62316662866032,-11.7925333627039,-7.92016422249376,-5.22808988953781,-9.89209492826304,-14.3221805489408,-14.8256553064406,0,1
720,460,-1.493264355397,-11.6257950344943,-7.68214948843065,-5.52842909261033,-10.1066949995576,-14.3745953212782,-14.7779794799911,0,1
720,470,-1.39071948378332,-11.4550422680935,-7.43831842795582,-5.82310277337196,-10.3164643230941,-14.4275584976403,-14.7304478511715,0,0
720,480,-1.3166487780273,-11.2795355861764,-7.18789000530792,-6.11115466504962,-10.5208458014413,-14.4803875209891,-14.6824805081069,0,0
720,490,-1.2718719995253,-11.0986786195011,-6.9302451674406,-6.3919079634786,-10.7194436911598,-14.5325476208338,-14.6336440337647,0,0
720,500,-1.25689020889629,-10.9120533468055,-6.66497309339983,-6.66497309339983,-10.9120533468055,-14.5836843556858,-14.5836843556858,0,0
720,510,-1.2718719995253,-10.7194436911598,-6.3919079634786,-6.9302451674406,-11.0986786195011,-14.6336440337647,-14.5325476208338,0,0
720,520,-1.3166487780273,-10.5208458014413,-6.11115466504962,-7.18789000530792,-11.2795355861764,-14.6824805081069,-14.4803875209891,0,0
720,530,-1.39071948378332,-10.3164643230941,-5.82310277337196,-7.43831842795582,-11.4550422680935,-14.7304478511715,-14.4275584976403,0,0
720,540,-1.493264355397,-10.1066949995576,-5.52842909261033,-7.68214948843065,-11.6257950344943,-14.7779794799911,-14.3745953212782,0,1
720,550,-1.62316662866032,-9.89209492826304,-5.2280898895378,-7.92016422249376,-11.7925333627039,-14.8256553064406,-14.3221805489408,0,1
720,560,-1.77904049766674,-9.6733426200619,-4.92330459110029,-8.15325228141988,-11.9560954335674,-14.8741593206736,-14.271102208209,0,1
720,570,-1.95926336250336,-9.45119060871974,-4.61553307598059,-8.38235436066321,-12.1173676051737,-14.9242306036481,-14.2222046599506,0,1
720,580,-2.16201035082206,-9.22641370101325,-4.30644874726781,-8.60840361872139,-12.2772310950954,-14.9766110743328,-14.1763359229384,0,1
720,590,-2.38528931654434,-8.99975606222078,-3.99790935427098,-8.83226929221414,-12.4365092207325,-15.0319933184104,-14.1342948096825,0,1
720,600,-2.62697492969475,-8.77188023940837,-3.6919270997935,-9.05470549293327,-12.5959183400507,-15.0909716598893,-14.0967810643793,0,1
720,610,-2.8848409980509,-8.54332099084413,-3.39063900920499,-9.27630777791615,-12.7560252596112,-15.1539992833234,-14.0643513664512,0,1
720,620,-3.15659071964474,-8.31444646475939,-3.09627793840687,-9.49747957677363,-12.9172133935654,-15.2213537515582,-14.0373836228335,2,1
720,630,-3.43988507785318,-8.08542888963364,-2.81114404024436,-9.71840999610763,-13.0796594164524,-15.2931127405412,-14.0160514642053,2,1
720,640,-3.73236999470811,-7.85622651639884,-2.53757605896315,-9.9390639378707,-13.2433215876597,-15.3691412602328,-14.000310313682,2,1
720,650,-4.03170310641397,-7.62657808787593,-2.27792152861653,-10.1591848878409,-13.4079403519985,-15.4490910629338,-13.9898958235977,2,1
720,660,-4.3355810872841,-7.39601058887458,-2.03450484605061,-10.3783101565714,-13.5730512399448,-15.5324123573431,-13.9843348770415,2,1
720,670,-4.6417683092469,-7.16386043658717,-1.80959228890029,-10.5957977818088,-13.7380094951912,-15.6183773408589,-13.9829687201563,2,1
720,680,-4.94812728512677,-6.92930759819295,-1.60535335453224,-10.8108637190275,-13.9020252384313,-15.7061144274312,-13.9849871254636,2,1
720,690,-5.25265082632861,-6.69142138092593,-1.42381828876509,-11.0226273527623,-14.0642073360935,-15.7946513871202,-13.9894717930657,2,1
720,700,-5.55349519519168,-6.44921586259562,-1.26683231206013,-11.2301627700334,-14.2236135006094,-15.8829649486235,-13.9954465016465,2,1
720,710,-5.84901282313498,-6.20171217712526,-1.13600776795336,-11.4325526872226,-14.3793035492354,-15.9700337945735,-14.0019308751474,2,0
720,720,-6.13778249900859,-5.94800422269141,-1.03267612086152,-11.6289414792828,-14.5303922622119,-16.0548913743498,-14.0079941089205,2,0
720,730,-6.4186344274455,-5.68732391514154,-0.957842308480484,-11.8185835122488,-14.6760979984467,-16.1366746622429,-14.0128046936251,2,0
720,740,-6.69066733476786,-5.41910195760693,-0.91214429865749,-12.000883019084,-14.8157832416475,-16.2146649943393,-14.0156721801973,2,0
720,750,-6.95325495603629,-5.14302030256358,-0.895820726571849,-12.1754221590877,-14.9489836356627,-16.2883174989593,-14.0160774174432,2,1
720,760,-7.206039816184,-4.85905305970812,-0.908689157901543,-12.3419746926363,-15.0754228532229,-16.3572764206577,-14.0136884917319,2,1
720,770,-7.44891319542394,-4.56749350345486,-0.950136864210085,-12.5005038526509,-15.1950117918128,-16.4213747900874,-14.0083607681538,2,1
720,780,-7.68198144322289,-4.26896594697704,-1.01912510044223,-12.6511443996927,-15.3078319995782,-16.480618305979,-14.0001208678728,2,1
720,790,-7.90552021290291,-3.96442242148732,-1.11420688199268,-12.7941703501686,-15.4141047425626,-16.5351548098028,-13.9891359550181,2,1
720,800,-8.11991953431447,-3.6551251651882,-1.2335573276834,-12.9299512793162,-15.5141485438758,-16.585232159552,-13.9756711583699,2,1
720,810,-8.32562373355451,-3.34261674823096,-1.37501490137862,-13.0589012416689,-15.6083291749192,-16.6311484655288,-13.9600391356808,2,1
720,820,-8.52307089404033,-3.02868015775299,-1.53613143258781,-13.18142507984,-15.69700681747,-16.6731993968754,-13.9425465582422,2,1
720,830,-8.71263674236433,-2.71529133219107,-1.71422864061141,-13.2978671259223,-15.7804853622274,-16.7116275217751,-13.9234425662581,2,1
720,840,-8.89458751549222,-2.40456652496931,-1.9064589781442,-13.4084670227802,-15.8589685490163,-16.7465783911869,-13.9028740030936,2,1
720,850,-9.06904556806781,-2.09870659818001,-2.1098688544715,-13.5133266489141,-15.9325269296815,-16.7780673587565,-13.8808515190597,1,1
720,860,-9.23597030591976,-1.79994001627802,-2.32146258516639,-13.6123910105765,-16.0010785355598,-16.8059600363176,-13.8572295301118,1,1
720,870,-9.39515561496483,-1.51046603273717,-2.53826564742353,-13.7054445901904,-16.0643847767728,-16.8299679339984,-13.831701643295,1,1
720,880,-9.54624344302197,-1.2323994061918,-2.75738593645312,-13.7921231512114,-16.1220616281034,-16.849659363479,-13.8038116590245,1,1
720,890,-9.68875174009189,-0.967717964278705,-2.97607170500404,-13.8719395443575,-16.1736047114623,-16.8644842376789,-13.7729787802642,1,1
720,900,-9.82211371715939,-0.718214421046971,-3.19176475919577,-13.9443207835215,-16.2184256113507,-16.8738101236556,-13.7385343492711,1,1
720,910,-9.94572447069928,-0.485453976576732,-3.40214735063453,-14.0086526914074,-16.2558957868308,-16.876965927799,-13.6997664287685,1,1
720,920,-10.0589905320661,-0.270739295184382,-3.60518113655821,-14.0643278552961,-16.2853938727957,-16.8732890158251,-13.655967951852,1,1
720,930,-10.1613778834852,-0.0750843858656758,-3.79913666017171,-14.1107925384799,-16.3063520531523,-16.8621714538417,-13.6064840440929,1,1
720,940,-10.2524544252691,0.100801361828223,-3.98261208731907,-14.147588563005,-16.3182975417053,-16.8431014045626,-13.5507544749196,1,1
720,950,-10.3319237134774,0.256518213281296,-4.15454043243425,-14.1743869538896,-16.3208859650766,-16.8156964671592,-13.4883479634458,1,1
720,960,-10.3996478935455,0.391970072410495,-4.31418517418789,-14.1910111986481,-16.3139244924846,-16.7797267971282,-13.4189861299656,1,1
720,970,-10.4556589796083,0.507348026456136,-4.46112491364697,-14.1974491759941,-16.2973837479569,-16.7351270322152,-13.3425560932649,1,0
720,980,-10.500158809195,0.603104779798761,-4.59522845539315,-14.1938539799447,-16.271398707682,-16.6819972177533,-13.2591118988904,1,0
720,990,-10.5335089960557,0.679921891055723,-4.71662228712405,-14.1805348638894,-16.2362597819692,-16.6205939226305,-13.1688659756815,1,0
